id,author,text,status,confidence,suggested_reattribution,notes,decision,reattribute_to
q_0007,Jimi Hendrix,"When the power of love becomes stronger than the love of power, we will have peace.",likely_misattributed,0.22,"Sri Chinmoy (earliest confirmed print, 1971); possibly William Gladstone or William Ellery Channing for an earlier conceptual antecedent","This quote is almost certainly not original to Jimi Hendrix. Goodreads tags it explicitly as 'misattributed' and cross-references 'william-gladstone.' Wikiquote's Sri Chinmoy article contains the note that 'a similar statement has also become attributed to Jimi Hendrix, though he could have been quoting or paraphrasing Chinmoy, or conceivably Gladstone.' Sri Chinmoy's 'My Rose Petals' (1971) is the earliest confirmed print citation: 'World Peace can be achieved when the Power Of Love replaces the Love Of Power.' William Gladstone is cited in 'The Forbes Book of Business Quotations' (1997) and in 'The National Elementary School Principal' (Vol. 28, 1948) with a very similar phrasing. An even earlier origin attributed to William Ellery Channing (1780–1842) circulates but is unverified. The exact phrasing in this record ('becomes stronger than' rather than 'overcomes') is a further variant. No primary Hendrix source (interview, recording, written statement) has ever been established. Misattribution to Hendrix is well-documented. | Suggested reattribution: Sri Chinmoy (earliest confirmed print, 1971); possibly William Gladstone or William Ellery Channing for an earlier conceptual antecedent",,
q_0011,Abraham Lincoln,The best way to destroy an enemy is to make him a friend.,apocryphal,0.15,,"Quote Investigator (quoteinvestigator.com/2020/05/13/make-friends/) investigated this thoroughly and concluded: 'based on current evidence this anecdote is apocryphal.' The saying has been attributed to Abraham Lincoln (via a post-mortem Civil War anecdote), Holy Roman Emperor Sigismund (d. 1437), and Mark Twain — all attributions appearing long after each figure's death. An 1867 New Orleans newspaper attributed a similar saying to Sigismund; the Lincoln anecdote form emerged by the 1940s. An 1858 Wisconsin newspaper cited the concept in relation to Cardinal Richelieu. An 1885 Vermont newspaper printed a similar line with no attribution. No primary Lincoln source (speech, letter, diary) has ever been found. The attribution to Lincoln is not credible.",,
q_0018,Steve Jobs,The ones who are crazy enough to think that they can change the world are the ones who do.,likely_misattributed,0.3,"Apple ""Think Different"" campaign copy (TBWA\Chiat\Day — Rob Siltanen, Lee Clow, Craig Tanimoto), 1997","This is the closing line of the Apple ""Think Different"" ad copy (1997), not a Jobs original. The copy was written at TBWA\Chiat\Day; creative director Rob Siltanen has publicly claimed principal authorship (with Lee Clow and Craig Tanimoto involved), and Jobs's role was as client, editor, and narrator of the unaired version he recorded. Because Jobs voiced it, it is universally credited to him. The ad wording is ""the ones who are crazy enough to think they can change the world, are the ones who do"" — the quoted text inserts ""that."" Attribution to Jobs as author is weak; my confidence in the ad-copy origin is high, but the individual copywriter credit is contested, so the reattribution below names the campaign rather than one person. | Suggested reattribution: Apple ""Think Different"" campaign copy (TBWA\Chiat\Day — Rob Siltanen, Lee Clow, Craig Tanimoto), 1997",,
q_0023,Aristotle,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",likely_misattributed,0.15,"Will Durant, The Story of Philosophy (1926), paraphrasing Aristotle's Nicomachean Ethics","The pre-flag is correct and this is one of the best-documented misattributions in circulation. The sentence is Will Durant's own summarizing gloss on the Nicomachean Ethics (roughly 1103a-b, on virtue as hexis acquired by habituation), written in The Story of Philosophy (1926). Aristotle never wrote it; Durant's line is set immediately after his paraphrase of Aristotle and the quotation marks migrated over time. Wikiquote lists it under Aristotle's misattributed section. Recommend crediting Durant and, if the Aristotelian idea is wanted, citing Nicomachean Ethics directly instead. | Suggested reattribution: Will Durant, The Story of Philosophy (1926), paraphrasing Aristotle's Nicomachean Ethics",,
q_0037,Pablo Picasso,The meaning of life is to find your gift. The purpose of life is to give it away.,likely_misattributed,0.1,"David Viscott, Finding Your Strength in Difficult Times (1993)","No evidence Picasso ever said or wrote this, and it does not appear in his documented statements on art. The traceable origin is psychiatrist and broadcaster David Viscott, whose 1993 meditation book contains the line in the form ""The purpose of life is to discover your gift. The meaning of life is to give your gift away."" Note that the popular Picasso version swaps ""meaning"" and ""purpose"" relative to Viscott's original — a signature of a quote that has been passed along orally rather than copied from a text. Attribution to Picasso should be treated as false. | Suggested reattribution: David Viscott, Finding Your Strength in Difficult Times (1993)",,
q_0048,Hafiz,"Start seeing everything as god, but keep it a secret.",likely_misattributed,0.15,Daniel Ladinsky,"This is a Daniel Ladinsky line, not Hafez. Ladinsky's popular 'Hafiz' volumes (The Gift; I Heard God Laughing) are his own original poems, not translations — he has said in his own prefaces that they came to him rather than from the Persian text, and scholars of Persian literature (and Wikiquote's Hafez page) treat the whole Ladinsky corpus as unattributable to Hafez. This aphorism's compressed, modern-English epigram form is unlike any authentic ghazal line. I did not attempt to name which Ladinsky volume it appears in, since I am not certain. | Suggested reattribution: Daniel Ladinsky",,
q_0061,Alan Watts,Your soul is not in your body. Your body is in your soul.,likely_misattributed,0.2,Meister Eckhart (idea originating with Plotinus),"This formulation is classically Meister Eckhart's ('the soul is not in the body; the body is in the soul'), and the underlying doctrine is Plotinian — the Enneads argue expressly that the body is in the soul rather than the soul in the body. Watts read and quoted Eckhart constantly, so he may well have said this in a lecture, but he would have been relaying it, not coining it. Attributing it to Watts as author is likely wrong. My confidence in Eckhart as the formulator is moderate rather than high, hence the hedge. | Suggested reattribution: Meister Eckhart (idea originating with Plotinus)",,
q_0066,Anonymous,"If you want to see the brave, look at those who can forgive. If you want to see the heroic, look at those who can love in return for hatred.",attributed_unverified,0.3,"Bhagavad Gita (conventional attribution; appears to be a loose paraphrase, not a verse translation)","The record's author field is 'Anonymous', which is defensible but incomplete: this passage circulates very widely as Bhagavad Gita, and the record's own context tag ('Hindu, Krishna-consciousness') points the same way. It is not a literal translation of any verse I can identify — it reads as a loose devotional paraphrase in the manner of popular English Gita anthologies rather than of Sanskrit rendered line by line. So 'Bhagavad Gita' would be the conventional attribution, but a real verse anchor is exactly what I cannot supply. | Suggested reattribution: Bhagavad Gita (conventional attribution; appears to be a loose paraphrase, not a verse translation)",,
q_0079,Transcendentalist insight inspired by Henry David Thoreau,"What lies before us and what lies behind us are small matters compared to what lies within us. And when you bring what is within out into the world, miracles happen.",likely_misattributed,0.15,Henry Stanley Haskins (first sentence only; second sentence has no known source),"The first sentence is a well-documented misattribution. Quote Investigator traced 'What lies behind us and what lies before us are tiny matters compared to what lies within us' to Henry Stanley Haskins's anonymously published Meditations in Wall Street (1940); it is usually pinned on Emerson, sometimes on Thoreau or Oliver Wendell Holmes, and appears in the Misattributed section of Emerson's Wikiquote page. The second sentence ('And when you bring what is within out into the world, miracles happen') is a later accretion with no source at all — it is not in Haskins and not in Thoreau. The author field's hedge, 'Transcendentalist insight inspired by Henry David Thoreau,' is an invented byline; nothing here is Thoreau's. Recommend rejecting rather than reattributing, since the composite sentence as quoted matches no single source. | Suggested reattribution: Henry Stanley Haskins (first sentence only; second sentence has no known source)",,
q_0085,Winston Churchill,"Success is not final, failure is not fatal: it is the courage to continue that counts.",apocryphal,0.1,,"One of the most persistent Churchill misattributions. The International Churchill Society lists it among quotes falsely attributed to him: it appears nowhere in his speeches, books, or recorded remarks, and Churchill's own Wikiquote page files it under Misattributed. Variants of the underlying saying ('success is never final and failure never fatal') circulated in American motivational, business, and sportswriting from roughly the late 1930s onward, with no consistent author; the 'courage to continue' clause appears to be a later addition. I cannot identify a genuine originator, so I am not proposing a reattribution. Should not go live under Churchill's name.",,
q_0091,Plato,You can discover more about a person in an hour of play than in a year of conversation.,apocryphal,0.15,,"I know of no such sentence anywhere in the Platonic corpus, and the 'an hour of X versus a year of Y' construction is a modern rhetorical shape, not a Greek one. It is sometimes defended as a gloss on Republic 536e-537a, where Socrates says children should be taught through play rather than compulsion — but that passage is about pedagogy, not about reading character, so the gloss does not hold. Plato is a heavy misattribution magnet for aphorisms of this kind. No genuine originator identifiable.",,
q_0103,Epectitus,"When you find yourself offended, understand that you are complicit in taking offense.",attributed_unverified,0.35,"Epictetus (spelling correction only, not a change of author)","Two separate issues. First, the author name is misspelled — 'Epectitus' should be 'Epictetus'. Second, this is a modern paraphrase, not a translation. The thought corresponds to Encheiridion 20: it is not the man who reviles you who insults you but your own judgement that the thing is insulting, so when someone provokes you it is your own opinion that has provoked you. The word 'complicit' and the whole register belong to the contemporary loose-paraphrase tradition around Epictetus (Sharon Lebell's The Art of Living, 1995, popularized renderings of exactly this kind), not to Long, Oldfather, or Hard. Usable if labeled a paraphrase of Encheiridion 20. | Suggested reattribution: Epictetus (spelling correction only, not a change of author)",,
q_0112,John Lennon,A dream you dream alone is only a dream. A dream you dream together is reality.,likely_misattributed,0.25,Yoko Ono,"Lennon is the weakest of the three candidate attributions. The saying is far more commonly credited to Yoko Ono, and it drifted onto Lennon posthumously the way many Ono lines did. A closely parallel and earlier documented line belongs to Dom Helder Camara — 'When we are dreaming alone it is only a dream. When we are dreaming with others, it is the beginning of reality' — from The Desert Is Fertile (1974). I cannot confirm from memory whether Ono's version predates or derives from Camara's, so I am not asserting a print source. What I am confident about is that the John Lennon attribution has no support I know of. | Suggested reattribution: Yoko Ono",,
q_0130,Ian Wallace,Why are you trying so hard to fit in when you were born to stand out?,likely_misattributed,0.2,"Jenny Bicks and Elizabeth Chandler, screenwriters — spoken by the character Ian Wallace in the film What a Girl Wants (2003)","'Ian Wallace' here is not an author but a fictional character — the line is spoken by Ian Wallace (played by Oliver James) in the 2003 film What a Girl Wants, and the credit therefore belongs to the screenwriters, Jenny Bicks and Elizabeth Chandler, working from the play The Reluctant Debutante. The quote is also frequently and wrongly attributed to Dr. Seuss, which is a separate and clearly false attribution. Recommend either recrediting to the film or dropping the item, since attributing dialogue to a character as if he were a person is misleading. | Suggested reattribution: Jenny Bicks and Elizabeth Chandler, screenwriters — spoken by the character Ian Wallace in the film What a Girl Wants (2003)",,
q_0159,Albert Einstein,Creativity is intelligence having fun.,apocryphal,0.1,,"The pre-flag is correct. This appears in no Einstein primary source and is absent from Alice Calaprice's 'The Ultimate Quotable Einstein,' the standard scholarly filter; documented instances begin decades after Einstein's 1955 death, in late-twentieth-century business, advertising, and creativity literature. Quote investigators have pointed at a modern advertising/creativity author (I recall Joey Reiman being named) as an early user rather than Einstein, but my recollection of that trail is not firm enough to assert a reattribution, so I leave the field null. Recommend rejection or relabeling as anonymous.",,
q_0168,Mahatma Gandhi,Live as if you were to die tomorrow. Learn as if you were to live forever.,likely_misattributed,0.2,Traditional maxim long ascribed to St. Edmund of Abingdon (13th c.); not Gandhi,"The pre-flag is correct. There is no Gandhi source for this; it does not appear in the Collected Works so far as I know, and it is generally listed among Gandhi's misattributed lines. The saying is far older than Gandhi: a closely matching maxim ('Study as if you were to live forever; live as if you were to die tomorrow') is traditionally ascribed to St. Edmund of Abingdon, the 13th-century Archbishop of Canterbury, and circulated in English proverb collections well before Gandhi's lifetime. The James Dean attribution is a separate later graft and is also unsupported. I am confident it is not Gandhi's; I am only moderately confident in the Edmund of Abingdon lineage, which is itself a tradition rather than a documented autograph. | Suggested reattribution: Traditional maxim long ascribed to St. Edmund of Abingdon (13th c.); not Gandhi",,
q_0179,Albert Einstein,The best design is the simplest one that works.,apocryphal,0.1,,"The pre-flag is correct. There is no Einstein source for this, in his published papers, essays, letters, or the standard quotation references. It reads as a design-industry aphorism of recent vintage, most likely a loose descendant of the genuine Einstein simplicity theme (see q_0180) that acquired his name for authority. I cannot identify a real originator, so 'apocryphal' rather than 'likely_misattributed' — I have no probable true author to offer, and inventing one would be worse than admitting that.",,
q_0189,Albert Einstein,The measure of intelligence is the ability to change.,apocryphal,0.1,,"No Einstein source exists for this; it is routinely listed among his misattributed quotations. The phrasing is late-20th/21st-century motivational English and has the shape of a slogan retrofitted with a famous name — it may owe something to popularized readings of adaptability in intelligence research, but I know of no real originator and will not guess one. Recommend it not be promoted under Einstein's name in any form.",,
q_0194,Abraham Lincoln,"Nearly all men can stand adversity, but if you want to test a man's character, give him power.",likely_misattributed,0.15,"Robert G. Ingersoll, from his 1883 lecture on Abraham Lincoln","Not Lincoln. Nothing of the kind appears in the Collected Works, and the attribution is 20th-century. The near-certain origin is Robert G. Ingersoll's celebrated lecture on Lincoln (1883), which argues: 'Nothing discloses real character like the use of power... Most people can bear adversity; but if you wish to know what a man really is, give him power.' A statement made *about* Lincoln was over time converted into a statement *by* Lincoln — a common mechanism for this particular magnet. Confidence value reflects the weakness of the Lincoln attribution; my confidence in the Ingersoll origin is considerably higher. | Suggested reattribution: Robert G. Ingersoll, from his 1883 lecture on Abraham Lincoln",,
q_0214,Albert Einstein,"If you can't explain it simply, you don't understand it well enough.",apocryphal,0.12,,"No evidence Einstein said or wrote this; it is a standard entry in the misattributed-Einstein lists and does not appear in his published papers, letters, or interviews. The nearest documented ancestor belongs to Ernest Rutherford, reported as saying that a physical theory is no good unless you can explain it to a barmaid — a remark recorded secondhand and itself imperfectly sourced. Similar sentiments are also attributed to Feynman. The Einstein version appears to be a late-twentieth-century construction with no traceable origin, so no true author can be named.",,
q_0216,Albert Einstein,"If you judge a fish by its ability to climb a tree, it will think it’s stupid.",apocryphal,0.1,,"A well-documented misattribution, usually circulated in the longer form beginning 'Everybody is a genius. But if you judge a fish by its ability to climb a tree...'. It appears nowhere in Einstein's writings and is absent from the scholarly Einstein quotation collections; researchers tracing it have found no instance in his lifetime, with the saying surfacing in this shape only in recent decades. The same pedagogical point is made in George Reavis's fable 'The Animal School' (circulated from around 1940), which is a thematic analogue rather than a demonstrated source. No credible author can be identified.",,
q_0218,Aart Van Der Leeuw,The mystery of life is not a problem to be solved but a reality to be experienced.,likely_misattributed,0.3,"J.J. van der Leeuw (Jacobus Johannes van der Leeuw), The Conquest of Illusion (1928) — moderate confidence, needs confirmation against the text","The recorded author appears to be a confusion of two different Dutch writers. My recollection places this line with J.J. van der Leeuw (Jacobus Johannes van der Leeuw, 1893-1934), the Dutch theosophical writer, in his book The Conquest of Illusion (1928), whose opening pages frame life as a mystery to be lived rather than a problem to be solved. Aart van der Leeuw (1876-1931) was a separate Dutch poet and novelist, and the surname collision is the likely origin of the swap. The quote is also frequently and wrongly attributed to Frank Herbert via Dune, and to various others, which shows how loose its circulation is. I hold the J.J. van der Leeuw reattribution at moderate confidence only — the confidence value given reflects the weak standing of the recorded 'Aart' attribution. Do not promote without checking the 1928 text. | Suggested reattribution: J.J. van der Leeuw (Jacobus Johannes van der Leeuw), The Conquest of Illusion (1928) — moderate confidence, needs confirmation against the text",,
q_0232,Alan Watts,"Nothing is exactly as it seems, nor is it otherwise.",likely_misattributed,0.45,Lankavatara Sutra (as quoted/paraphrased by Alan Watts),"This is a Buddhist scriptural formula, not an Alan Watts original. The line 'Things are not what they seem, nor are they otherwise' is a well-known rendering from the Lankavatara Sutra, and Watts quoted this kind of formulation in his writing on Zen and Mahayana. Attributing it to Watts credits the popularizer rather than the source. My confidence is in the Lankavatara provenance of the formula; I cannot confirm which translation this exact English wording comes from, and it is possible Watts's own paraphrase is what circulates. | Suggested reattribution: Lankavatara Sutra (as quoted/paraphrased by Alan Watts)",,
q_0243,Albert Einstein,The significant problems we face cannot be solved at the same level of thinking we were at when we created them.,apocryphal,0.15,,"One of the most-repeated Einstein misattributions and a documented case of quote drift. It has no source in Einstein's writings; the wording appears in late-twentieth-century management, therapy, and self-help literature and was retro-attributed to him, evolving out of his genuine 1946 remarks about needing a new mode of thinking in the atomic age. Quote-investigation work and the standard Einstein quotation reference both place it in the unsourced/misattributed category. No identifiable individual author, so apocryphal rather than a reattribution.",,
q_0246,Albert Einstein,"There are only two ways to live your life: One is as though nothing is a miracle, the other is as though everything is a miracle. I believe in the latter.",apocryphal,0.1,,"Correctly pre-flagged. There is no Einstein source for this; it does not appear in his published writings, letters, or interviews, and the standard Einstein quotation reference lists it among sayings attributed to him without support. Attributions to Einstein surface long after his death and appear to be a rebadging of an older inspirational commonplace. No identifiable original author, so apocryphal.",,
q_0250,Albert Einstein,Logic will get you from A to B. Imagination will take you everywhere.,apocryphal,0.15,,"No source in Einstein's writings, letters, or recorded conversations. This is a stock item in the unsourced/misattributed section of the Einstein Wikiquote page. It surfaces in motivational compilations decades after his death and reads as a modern aphorism rather than a translation from German. It is likely a compressed echo of his genuine 'Imagination is more important than knowledge' (Viereck interview, 1929), but the 'A to B' phrasing is not his. I cannot identify who actually coined it.",,
